Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Botswana,BWA,1963,1238.0208,85.2795,28316.568,536.78796,11768.21,5142.4546
Botswana,BWA,1964,1262.2457,86.5842,27897.299,544.76276,11978.644,5231.585
Botswana,BWA,1965,1322.242,90.13094,27649.256,556.5967,12307.404,5358.8193
Botswana,BWA,1966,1375.0901,93.558174,28234.627,567.59503,12577.209,5483.5728
Botswana,BWA,1967,1438.1716,96.92393,28806.682,578.31006,12948.895,5607.188
Botswana,BWA,1968,1484.4266,99.49613,29309.398,587.7846,13236.253,5718.5845
Botswana,BWA,1969,1523.7126,102.33716,29822.984,597.39136,13432.171,5833.5527
Botswana,BWA,1970,1489.6912,105.59194,30426.945,607.3167,12652.202,5978.516
Botswana,BWA,1971,2789.6833,770.3084,32344.645,696.9405,13144.107,8101.555
Botswana,BWA,1972,3306.183,1059.2295,33781.15,738.1606,14958.161,8552.712
Botswana,BWA,1973,3831.465,1505.6471,35236.723,789.4888,15499.589,8904.093
Botswana,BWA,1974,5249.64,8143.2495,37427.406,899.9031,16841.006,9435.823
Botswana,BWA,1975,5963.1504,16600.346,39409.684,942.0298,18404.678,10026.212
Botswana,BWA,1976,7077.9624,5911.437,41954.598,932.1511,20121.479,10943.964
Botswana,BWA,1977,7556.177,6885.729,44893.527,949.518,21535.98,11868.324
Botswana,BWA,1978,8337.751,7695.2036,46880.844,1025.835,20446.984,12313.922
Botswana,BWA,1979,9240.698,8772.137,49183.66,1092.2018,20272.717,12868.534
Botswana,BWA,1980,9831.98,8917.987,52376.098,1142.5778,20805.934,13639.86
Botswana,BWA,1981,11300.399,10364.54,81854.16,1759.0156,21841.559,18812.053
Botswana,BWA,1982,11082.579,10212.322,85025.93,1837.9154,21975.494,19499.77
Botswana,BWA,1983,10891.498,9709.717,88544.78,1893.046,21244.049,20048.832
Botswana,BWA,1984,10891.94,9529.057,92384.03,1951.0608,20583.121,20724.398
Botswana,BWA,1985,11306.968,10309.912,96418.21,2001.1324,19698.844,21599.611
Botswana,BWA,1986,12691.922,11635.58,100867.79,2121.1597,19601.174,22585.893
Botswana,BWA,1987,13129.873,11865.18,100815.24,2077.2368,19592.06,22693.475
Botswana,BWA,1988,16224.873,15311.1455,115277.62,2370.8108,21361.848,25694.543
Botswana,BWA,1989,17828.398,16409.07,120219.586,2486.77,22663.045,26819.387
Botswana,BWA,1990,20737.33,19156.854,109523.16,2290.256,23786.28,25386.156
Botswana,BWA,1991,19617.242,17328.938,115431.04,2425.6372,21361.475,26605.355
Botswana,BWA,1992,22700.465,22572.924,124028.74,2622.5264,19956.602,28525.055
Botswana,BWA,1993,22473.043,21969.156,127588.05,2652.9143,18633.055,29118.523
Botswana,BWA,1994,21923.416,19513.135,129650.94,2654.293,20438.926,29551.219
Botswana,BWA,1995,23645.54,64308.055,130405.05,2680.49,23796.98,29987.268
Botswana,BWA,1996,22037.55,61755.36,130306.62,2686.7974,21680.15,29498.44
Botswana,BWA,1997,22864.959,59966.547,132825.98,2753.316,22198.805,30129.746
Botswana,BWA,1998,27482.086,69253.74,141244.45,3040.116,22672.826,32590.967
Botswana,BWA,1999,29243.166,67350.33,145209.48,3007.6182,24158.133,33251.836
Botswana,BWA,2000,30047.086,67919.375,142721.61,3080.3176,24374.871,32945.266
Botswana,BWA,2001,30250.863,61552.945,153895.48,3181.8804,23816.074,35151.08
Botswana,BWA,2002,30501.906,67323.12,153901.95,3151.7556,20908.617,35177.527
Botswana,BWA,2003,30202.555,73556.48,151820.97,3055.9626,20693.305,34369.176
Botswana,BWA,2004,30059.162,65596.93,139185.88,2989.578,20560.447,32280.309
Botswana,BWA,2005,31724.662,79810.734,138877.34,2877.513,21238.746,33056.215
Botswana,BWA,2006,31894.87,70986.81,143916.77,2945.3206,21542.752,34149.027
Botswana,BWA,2007,31720.36,63526.074,148901.11,3269.942,21491.086,34682.484
Botswana,BWA,2008,34896.062,68861.7,153220.62,3306.0872,22190.562,36025.324
Botswana,BWA,2009,32606.012,69578.39,152562.78,3163.6404,23385.72,35381
Botswana,BWA,2010,29108.05,58407.25,147968.19,3129.0793,24234.035,33898.74
Botswana,BWA,2011,33238.18,48660.426,152419.86,3210.0847,23677.71,34132.34
Botswana,BWA,2012,38944.977,47291.75,153912.38,3381.2537,21937.184,35673.81
Botswana,BWA,2013,41226.93,71045.1,151217.81,3581.2793,21133.48,35772.605
Botswana,BWA,2014,47122.027,69696.3,156205.27,3585.1973,18541.752,36795.89
Botswana,BWA,2015,46536.293,67863.29,159863.5,3440.569,18760.957,38312.96
Botswana,BWA,2016,43992.02,60913.36,158869.34,3189.757,17815.785,37628.97
Botswana,BWA,2017,47100.88,42627.504,157899.05,3199.9128,15606.6,37856.43
Botswana,BWA,2018,51731.63,47397.59,157894.17,3367.7075,17640.416,38224.06
Botswana,BWA,2019,46443.77,40977.46,155006.31,3202.1187,17861.229,37631.727
Botswana,BWA,2020,38086.094,30506.125,149131.23,3033.3975,18071.717,36497.28
Botswana,BWA,2021,39951.793,33961.312,148103.52,3074.532,18288.57,36301.883
Botswana,BWA,2022,42843.895,39456.96,148641.86,3037.121,18529.4,36385.98
Brazil,BRA,1750,924.5292,346.96088,138036.1,2042.754,12120.782,17493.555
Brazil,BRA,1760,1007.84595,376.6696,149844.64,2216.68,13205.062,18986.496
Brazil,BRA,1770,1100.5264,409.4398,162868.05,2408.3447,14409.773,20632.361
Brazil,BRA,1780,1204.1929,445.7644,177301.61,2620.577,15755.589,22455.63
Brazil,BRA,1790,1320.8862,486.25995,193389.52,2856.9114,17268.496,24486.916
Brazil,BRA,1800,1453.1951,531.70306,211439.44,3121.7979,18981.426,26764.754
Brazil,BRA,1801,1490.4352,543.9271,216297.9,3193.3318,19463.967,27378.893
Brazil,BRA,1802,1527.7965,556.1303,221147.95,3264.7317,19947.912,27991.926
Brazil,BRA,1803,1565.2792,568.3127,225989.56,3335.9983,20433.258,28603.852
Brazil,BRA,1804,1602.883,580.4741,230822.75,3407.1309,20920.008,29214.67
Brazil,BRA,1805,1640.6083,592.6146,235647.52,3478.13,21408.162,29824.383
Brazil,BRA,1806,1678.4547,604.7343,240463.84,3548.9954,21897.719,30432.986
Brazil,BRA,1807,1716.3687,616.83307,245271.75,3619.7268,22388.014,31040.484
Brazil,BRA,1808,1754.4565,628.911,250071.23,3690.325,22880.363,31646.877
Brazil,BRA,1809,1792.6656,640.968,254862.3,3760.789,23374.115,32252.16
Brazil,BRA,1810,1830.996,653.00415,259644.92,3831.1196,23869.27,32856.336
Brazil,BRA,1811,1875.9572,667.29156,265322.25,3914.6182,24450.447,33573.586
Brazil,BRA,1812,1921.0609,681.5519,270988.66,3997.9429,25033.264,34289.402
Brazil,BRA,1813,1966.3071,695.7851,276644.1,4081.0942,25617.717,35003.777
Brazil,BRA,1814,2011.6959,709.9912,282288.62,4164.072,26203.809,35716.72
Brazil,BRA,1815,2057.2273,724.17017,287922.22,4246.876,26791.537,36428.22
Brazil,BRA,1816,2102.8364,738.3221,293544.84,4329.507,27380.102,37138.285
Brazil,BRA,1817,2148.6514,752.44684,299156.56,4411.964,27971.09,37846.918
Brazil,BRA,1818,2194.6091,766.5445,304757.3,4494.2476,28563.715,38554.11
Brazil,BRA,1819,2240.7092,780.61505,310347.16,4576.358,29157.979,39259.867
Brazil,BRA,1820,2286.952,794.6585,315926.03,4658.2944,29753.879,39964.184
Brazil,BRA,1821,2352.583,815.28595,324121.84,4778.77,30601.459,40999.336
Brazil,BRA,1822,2418.4192,835.87024,332300.25,4898.969,31451.377,42032.2
Brazil,BRA,1823,2484.4607,856.4114,340461.25,5018.892,32303.637,43062.777
Brazil,BRA,1824,2550.7075,876.90936,348604.8,5138.539,33158.234,44091.066
Brazil,BRA,1825,2617.1597,897.3642,356731,5257.9097,34015.17,45117.07
Brazil,BRA,1826,2683.7356,917.77594,364839.75,5377.0044,34873.44,46140.79
Brazil,BRA,1827,2750.5962,938.1445,372931.12,5495.8228,35735.035,47162.22
Brazil,BRA,1828,2817.662,958.4699,381005.06,5614.365,36598.965,48181.363
Brazil,BRA,1829,2884.9333,978.7522,389061.6,5732.631,37465.24,49198.223
Brazil,BRA,1830,2952.4097,998.99133,397100.72,5850.6206,38333.848,50212.793
Brazil,BRA,1831,3020.451,1019.22656,405137.47,5968.5107,39209.047,51226.78
Brazil,BRA,1832,3088.6968,1039.4143,413155.03,6086.096,40086.56,52238.246
Brazil,BRA,1833,3157.1472,1059.5544,421153.38,6203.3774,40966.38,53247.195
Brazil,BRA,1834,3225.802,1079.6471,429132.56,6320.3535,41848.508,54253.62
Brazil,BRA,1835,3294.6614,1099.692,437092.53,6437.026,42732.95,55257.527
Brazil,BRA,1836,3363.625,1119.6896,445033.34,6553.3936,43618.46,56258.91
Brazil,BRA,1837,3432.8916,1139.6394,452954.94,6669.4565,44507.496,57257.777
Brazil,BRA,1838,3502.3628,1159.5417,460857.34,6785.2153,45398.844,58254.117
Brazil,BRA,1839,3572.0383,1179.3966,468740.56,6900.6694,46292.504,59247.94
Brazil,BRA,1840,3641.9185,1199.2039,476604.6,7015.8193,47188.47,60239.242
Brazil,BRA,1841,3712.4263,1218.9932,484460.44,7130.7666,48091.676,61229.152
Brazil,BRA,1842,3783.1382,1238.73,492295.1,7245.3774,48997.16,62216.28
Brazil,BRA,1843,3854.0537,1258.4144,500108.6,7359.6523,49904.92,63200.63
Brazil,BRA,1844,3925.173,1278.0463,507900.88,7473.5913,50814.965,64182.195
Brazil,BRA,1845,3996.3787,1297.6257,515672.03,7587.1943,51725.832,65160.977
Brazil,BRA,1846,4067.9038,1317.1527,523421.97,7700.4614,52640.406,66136.98
Brazil,BRA,1847,4139.633,1336.6271,531150.75,7813.3926,53557.26,67110.195
Brazil,BRA,1848,4211.5654,1356.0491,538858.3,7925.9873,54476.395,68080.63
Brazil,BRA,1849,4283.7017,1375.4185,546544.75,8038.2466,55397.81,69048.29
Brazil,BRA,1850,4369.1543,1396.9817,555025.7,8156.3164,56333.246,70017.78
Brazil,BRA,1851,4447.109,1419.6096,564001.94,8288.02,57297.6,71126.72
Brazil,BRA,1852,4525.467,1442.58,573116.44,8421.944,58268.5,72253.805
Brazil,BRA,1853,4604.23,1465.8966,582370.6,8558.116,59245.984,73399.24
Brazil,BRA,1854,4683.4004,1489.5637,591766.3,8696.5625,60230.105,74563.266
Brazil,BRA,1855,4762.7637,1513.425,601240.3,8836.282,61217.49,75737.57
Brazil,BRA,1856,4843.555,1535.7377,610075.56,8963.193,62190.887,76812.27
Brazil,BRA,1857,4924.634,1558.1604,618955.3,9090.792,63168.336,77892.81
Brazil,BRA,1858,5006.0786,1580.851,627943.1,9220.088,64151.53,78987.555
Brazil,BRA,1859,5087.807,1603.6449,636972.7,9350.025,65138.707,80087.766
Brazil,BRA,1860,5169.9785,1626.8607,646172.44,9482.645,66133.28,81210.34
Brazil,BRA,1861,5269.0356,1652.6461,656394.1,9631.517,67332.06,82451.4
Brazil,BRA,1862,5368.6797,1678.7554,666746.44,9782.476,68539.8,83709.62
Brazil,BRA,1863,5469.1313,1705.0321,677166.4,9934.521,69758.49,84976.72
Brazil,BRA,1864,5570.4053,1731.8029,687785.6,10089.743,70989.83,86270
Brazil,BRA,1865,5672.2676,1758.9124,698541.6,10247.149,72230.195,87581.234
Brazil,BRA,1866,5777.4136,1786.7749,709585,10407.068,73485.64,88911.59
Brazil,BRA,1867,5881.7534,1811.8734,719513.2,10549.279,74718.75,90095.47
Brazil,BRA,1868,5986.639,1837.2389,729549.06,10693.189,75960.055,91293.484
Brazil,BRA,1869,6092.3926,1862.8677,739691.2,10838.777,77213.49,92505.45
Brazil,BRA,1870,6198.851,1888.7557,749938,10986.017,78477.05,93731.18
Brazil,BRA,1871,6322.578,1923.0336,763460.6,11177.027,79790.64,95258.516
Brazil,BRA,1872,6446.965,1957.8711,777209.1,11371.609,81115.14,96815.53
Brazil,BRA,1873,6573.004,1994.5802,791712.8,11578.158,82468.805,98471.734
Brazil,BRA,1874,6699.7734,2031.652,806362.8,11787.016,83833.36,100147.164
Brazil,BRA,1875,6827.097,2069.0845,821158.5,11998.169,85206.625,101841.71
Brazil,BRA,1876,6961.1553,2108.1653,836579.94,12216.717,86601.36,103574.09
Brazil,BRA,1877,7095.9404,2147.6023,852145.25,12437.55,88006.93,105325.37
Brazil,BRA,1878,7231.3506,2187.5527,867917.7,12661.672,89422.766,107103.84
Brazil,BRA,1879,7367.7446,2228.0146,883896.5,12889.069,90853.305,108909.42
Brazil,BRA,1880,7504.8633,2268.8281,900017.2,13118.722,92294.61,110733.65
Brazil,BRA,1881,7710.5093,2311.4153,916809.4,13355.732,94746.76,112737.03
Brazil,BRA,1882,7917.9087,2354.509,933806,13595.988,97223.38,114767.25
Brazil,BRA,1883,8126.9546,2398.265,951069.8,13840.488,99723.875,116832.57
Brazil,BRA,1884,8337.286,2442.3674,968473.56,14087.211,102242.35,118916.26
Brazil,BRA,1885,8549.918,2488.0437,986512.4,14344.014,104796.94,121083.37
Brazil,BRA,1886,8771.296,2535.5146,1005225.94,14608.447,107380.805,123283.23
Brazil,BRA,1887,8994.354,2583.7158,1024234.25,14877.584,109989.27,125521.79
Brazil,BRA,1888,9220.436,2632.6504,1043538.5,15151.444,112638.62,127799.234
Brazil,BRA,1889,9448.402,2682.1665,1063077.5,15429.057,115314.41,130107.49
Brazil,BRA,1890,9678.119,2732.4243,1082915.9,15711.447,118015.68,132455.08
Brazil,BRA,1891,9923.804,2794.6787,1107600.8,16071.034,121014.49,135466.62
Brazil,BRA,1892,10171.723,2857.95,1132695.9,16437.162,124046.08,138532.05
Brazil,BRA,1893,10421.804,2922.5508,1158327.6,16811.834,127110.98,141667.97
Brazil,BRA,1894,10673.799,2988.4836,1184497,17195.068,130206.125,144874.47
Brazil,BRA,1895,10928.125,3055.5972,1211142.8,17585.895,133336,148143.56
Brazil,BRA,1896,11105.321,3110.4656,1233395.8,17948.377,136428.23,151455.7
Brazil,BRA,1897,11284.423,3166.677,1256190.8,18319.504,139550.66,154839.03
Brazil,BRA,1898,11466.03,3224.3896,1279591.5,18700.29,142711.42,158301.92
Brazil,BRA,1899,11649.811,3283.4548,1303538.1,19089.78,145905.73,161836.5
Brazil,BRA,1900,11833.843,3340.5864,1326704.5,19466.926,149094.89,165268.6
Brazil,BRA,1901,17354.21,32088.807,1365796.5,20117.836,153796.33,171922.92
Brazil,BRA,1902,18896.71,37594.516,1400466.6,20592.82,158367.1,177044.03
Brazil,BRA,1903,19355.326,36720.254,1434447.4,21032.502,162948.58,181877.28
Brazil,BRA,1904,20404.398,39166.234,1469803.9,21504.438,167596,187051.36
Brazil,BRA,1905,21469.205,41598.676,1505857.2,21985.71,172297.45,192354.38
Brazil,BRA,1906,23119.117,47070.23,1545097.5,22509.727,177129.62,198006.66
Brazil,BRA,1907,24409.725,50351.516,1584437.4,23028.086,181997.39,203651.3
Brazil,BRA,1908,25479.426,52244.023,1624063.8,23547.178,186915.39,209347.3
Brazil,BRA,1909,26268.47,52419.32,1663620.1,24062.67,191874.47,215052.47
Brazil,BRA,1910,28416.764,60213.668,1707033.8,24642.781,196931.9,221448.36
Brazil,BRA,1911,30334.58,65544.15,1750296.5,25224.057,204827.67,228200.58
Brazil,BRA,1912,33620.95,78454.86,1798604,25879.008,212866.06,235733.33
Brazil,BRA,1913,35665.027,84165.32,1844837.1,26497.111,220941.44,242927.98
Brazil,BRA,1914,32222.074,58873.453,1875814.1,26906.652,228913.89,247979.3
Brazil,BRA,1915,31045.494,46307.938,1913274.2,27420.182,237051.02,254119.22
Brazil,BRA,1916,31840.844,40880.332,1985405.6,28271.969,245480.02,261907.75
Brazil,BRA,1917,32413.607,34556.023,2051116.4,29084.209,253991.39,269640.22
Brazil,BRA,1918,33503.824,32960.797,2117022,29919.799,262611.34,277728.62
Brazil,BRA,1919,36709.973,44332.58,2210500,31045.658,271356.72,287467.97
Brazil,BRA,1920,39534.215,54514.04,2305357,32204.922,280162.47,297300.9
Brazil,BRA,1921,39237.945,43336.504,2317469.5,32557.09,289335.6,304077.38
Brazil,BRA,1922,42613.37,52973.395,2387214.8,33493.59,298711.66,313788.8
Brazil,BRA,1923,45853.457,61175.754,2451664,34382.46,307748.12,323487.75
Brazil,BRA,1924,48355.61,64771.19,2504155,35149.64,316882.1,332787.53
Brazil,BRA,1925,50970.574,65684.805,2550744.5,36058.637,332964.7,341943.75
Brazil,BRA,1926,53058.4,66995.27,2606972,36889.31,347234.66,351411.2
Brazil,BRA,1927,56021.547,73623.18,2675866.5,37863.277,358853,361783.94
Brazil,BRA,1928,57221.348,71754.55,2726787.8,38653.664,369454.3,371270.7
Brazil,BRA,1929,59618.41,76376.21,2793027,39617.78,378574.88,381820.2
Brazil,BRA,1930,59292.51,67693.69,2829863.5,40263.38,386659.47,390775.16
Brazil,BRA,1931,57620.41,52798.38,2856572.2,40771.4,389116.22,398336.94
Brazil,BRA,1932,58856.414,52901.094,2917474.5,41663.832,390247.03,408078.12
Brazil,BRA,1933,61124.273,58322.395,2991129.2,42709.38,390649.28,418758.06
Brazil,BRA,1934,61997.19,56682.96,3049669.2,43583.688,390730.3,428742.78
Brazil,BRA,1935,65042.26,65615.836,3132802.8,44759.4,390937.62,440423.6
Brazil,BRA,1936,65785.7,60345.82,3185611,45697.543,394297.62,450694.3
Brazil,BRA,1937,70584.35,68287.55,3284566.5,47225.36,397412.9,464698.22
Brazil,BRA,1938,73238.69,67147.516,3362690.8,48501.5,399811.53,477408.88
Brazil,BRA,1939,75268.17,64586.617,3437209.5,49737.258,401537.53,489840.3
Brazil,BRA,1940,78828.164,68564.984,3526260.8,51181.81,402642.7,503719.94
Brazil,BRA,1941,82159.06,66752.74,3614422.5,52646.555,412912.06,519668.47
Brazil,BRA,1942,84422.555,63473.703,3700641.8,54089.836,422188.56,535369.9
Brazil,BRA,1943,89916.12,68903.29,3806738.5,55844.77,432117.75,553921.44
Brazil,BRA,1944,92201.64,63618.535,3889423.8,57251.816,442762.3,570397
Brazil,BRA,1945,97528.234,72424.984,4002585.8,59160.48,453912.25,589390.25
Brazil,BRA,1946,104453.93,78067.45,4117571.2,60830.184,468373.34,610090.75
Brazil,BRA,1947,111537.27,91638.35,4247154,62793.047,484530.03,631102.25
Brazil,BRA,1948,114585.62,80981.19,4328747,63914.617,501271.84,649804.56
Brazil,BRA,1949,118942.055,76592.766,4422400,65248.703,521360.44,669480.7
Brazil,BRA,1950,220917.42,147425.31,4802354.5,70252.336,543834,797271.94
Brazil,BRA,1951,237976.89,158525.2,4928272.5,72545.94,566184.9,837209.8
Brazil,BRA,1952,262210.22,175626.61,5074050,75064.92,587884.06,887167.6
Brazil,BRA,1953,264004.53,174972.69,5169746,76981.68,609829.94,914422.1
Brazil,BRA,1954,289762.56,197922.72,5332914,79784.305,630081.9,969542.56
Brazil,BRA,1955,314016.88,221078.11,5499164,82639.93,647568.5,1026641
Brazil,BRA,1956,334557.25,234538.62,5646317.5,85355.12,666939.44,1077572.5
Brazil,BRA,1957,332645.97,227914.98,5738292.5,87476.83,689211.3,1106591.6
Brazil,BRA,1958,357760,245970.36,5901579.5,90536.26,716070.5,1171725.4
Brazil,BRA,1959,358503.88,243452.86,6006076,92922.42,743062.25,1203154.6
Brazil,BRA,1960,401512.56,286399.72,6232082.5,97032.28,766145.7,1286659.5
Brazil,BRA,1961,418082.28,302682.1,6376631.5,99892,790043.9,1338046.9
Brazil,BRA,1962,441258.97,331087.03,6549676,103160.3,809854.5,1389984.6
Brazil,BRA,1963,456865.34,343343.3,6697836.5,106158.586,845890.94,1437579.4
Brazil,BRA,1964,458803.5,346898.62,6821877,108831.805,850759.6,1467257.8
Brazil,BRA,1965,456371.62,341229.6,6909069,111070.49,894987.3,1488150.8
Brazil,BRA,1966,499644.62,383133.47,7094045,114075.95,914839.44,1560365.9
Brazil,BRA,1967,519256,394918.38,7194338,115938.11,973552.3,1605663.6
Brazil,BRA,1968,586256.56,462424.1,7361659.5,118768.95,1028120.5,1685599.8
Brazil,BRA,1969,623022.5,498621.25,7557439.5,121855.55,1062529.5,1749689.4
Brazil,BRA,1970,688102,559675.5,7543919,124818.336,1211719,1786434.9
Brazil,BRA,1971,736083.2,647211.9,7740817,129362.44,1241415.6,1841955.9
Brazil,BRA,1972,805985.75,678896.25,8135227,132273.22,1286245,1940979.6
Brazil,BRA,1973,924176.7,820564,8393979,135112.11,1312850.5,2020593.4
Brazil,BRA,1974,1039064,906217.9,8805997,136436.02,1385264.1,2109402.8
Brazil,BRA,1975,1089543.8,958311.75,9142617,137330.5,1454233,2173969.5
Brazil,BRA,1976,1188829.9,1091950.1,8889780,141365.8,1509627.5,2147100
Brazil,BRA,1977,1198210.5,1138152.8,8740416,142411.7,1583986.4,2118981
Brazil,BRA,1978,1301954.2,1266068.4,8726293,142393.08,1573914.8,2128881
Brazil,BRA,1979,1392263,1339556.2,9159767,145186.8,1658690.5,2222642.2
Brazil,BRA,1980,1378891,1339512.6,9301919,148540.81,1762102.4,2277038.8
Brazil,BRA,1981,1344082.6,1172943.6,8923990,147672.14,1716581.5,2234706.2
Brazil,BRA,1982,1382103.6,1138624.4,8713346,144093.5,1727412.6,2232759
Brazil,BRA,1983,1393030.4,1128898.9,8963929,144010.19,1713850.5,2300236.8
Brazil,BRA,1984,1460071.6,1089178.6,9896972,149682.45,1838264.6,2497466.5
Brazil,BRA,1985,1580811,1120426.6,10057038,150523.06,1859381.9,2547795
Brazil,BRA,1986,1683398.5,1234548.4,10474539,155981.8,1922003,2639091
Brazil,BRA,1987,1710023.6,1316881.5,10434829,162602.3,1960226.1,2647129
Brazil,BRA,1988,1715604.1,1319723.4,10529136,160952.34,1956920.1,2651625
Brazil,BRA,1989,1717206.8,1300754.6,10887004,161329.56,2006517.4,2726886
Brazil,BRA,1990,1681177.5,1267254.5,9711694,154996.89,1989156.5,2546280.2
Brazil,BRA,1991,1708743,1264394.5,9439833,154148.81,2034489,2525122.2
Brazil,BRA,1992,1748686.4,1330955,9202346,152499.45,2083482.1,2511188.2
Brazil,BRA,1993,1790568.6,1439549.1,9367020,148803.73,2154264.8,2539933
Brazil,BRA,1994,1944285,1521450.1,9304830,150960.97,2253132,2606966.2
Brazil,BRA,1995,1998253.9,1607636.4,9250444,149482.9,2278906.8,2617413.2
Brazil,BRA,1996,2181159.8,1714020.4,9068241,147457.95,2144680.2,2641955.2
Brazil,BRA,1997,2222745,1783864.2,9369919,147598.2,2229874,2718983.8
Brazil,BRA,1998,2273551.2,1556521,9081216,147107.83,2270163.2,2752047.5
Brazil,BRA,1999,2287376.2,1672173.1,9158803,145475.94,2341215.8,2815158.5
Brazil,BRA,2000,2159730.2,1684354,9264350,137455.22,2441476.2,2814735.2
Brazil,BRA,2001,2247763,1607301.8,9012218,143703.69,2422661.2,2839531
Brazil,BRA,2002,2309958.2,1514350.1,9391735,151982.08,2510202.2,2949548.5
Brazil,BRA,2003,2344831.5,1450835.5,10213767,156084.84,2736428.8,3120096
Brazil,BRA,2004,2461995.2,1448048.2,10766101,163764.9,2832930.2,3228201.2
Brazil,BRA,2005,2435079.5,1420986.2,10522206,165393.44,2845042.8,3254689.5
Brazil,BRA,2006,2484406.2,1380447.6,10350431,171020.7,2875814.8,3330083
Brazil,BRA,2007,2630267,1371751.5,10564845,177147.02,3030679.5,3408627.5
Brazil,BRA,2008,2755740.5,1361098.5,10553375,183632.81,3038118.8,3429438.2
Brazil,BRA,2009,2646821.2,1187553.2,8798082,181977.62,2962289.8,3276894.5
Brazil,BRA,2010,2859931.8,1239817.2,9609597,193206.11,3080276.8,3448277.2
Brazil,BRA,2011,2868008.2,1285698.1,9524768,187779.75,3247854.8,3484116.5
Brazil,BRA,2012,2943776,1354802.4,9491254,187339.5,3203611.5,3511585.8
Brazil,BRA,2013,3035918.5,1474812.8,8991865,183201.25,3227688.5,3432839.2
Brazil,BRA,2014,3161431.8,1571112.1,8836884,180019.81,3313419,3499356.5
